IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,59.91986214,59.08263871,60.73911546
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,70.43665795,69.6790089,71.29329196
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.56536204,59.79275695,61.24548806
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,69.35074999,68.48839704,70.18768376
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,67.46336397,66.61008955,68.30953579
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,50.31564402,49.34529062,51.2233069
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,51.62370413,50.8121421,52.48566978
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,69.73474862,68.9561031,70.63221532
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,49.55126446,48.62425963,50.47423037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,59.38015951,58.63342816,60.24970085
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,FEMALE,70.5518818,69.79857754,71.48744848
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,63.65571338,62.790697,64.64933124
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,FEMALE,67.15901694,66.45366334,67.93265044
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,FEMALE,64.21989469,63.53558714,64.95749014
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,56.55007919,55.73421246,57.45850627
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,FEMALE,67.71448048,66.76796278,68.58094822
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,64.93456686,64.21868616,65.78864288
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,FEMALE,60.40658034,59.51315532,61.19044259
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,FEMALE,64.3840553,63.66340599,65.35143087
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,57.34923552,56.62544804,58.27156203
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,FEMALE,66.64856907,66.13462213,67.45669043
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.72112237,66.05365651,67.46014695
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,FEMALE,47.88596827,47.02568842,48.75547545
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,73.38827732,72.57462795,74.21509039
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,FEMALE,67.96040699,67.17134456,68.7332519
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,FEMALE,67.34485699,66.52883596,68.13504429
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,70.43917942,69.66910131,71.25148895
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,45.43007806,44.37765287,46.73319624
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,FEMALE,49.99567027,49.34889583,50.76291507
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,FEMALE,45.96465148,45.08652475,46.90470887
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,FEMALE,71.87050194,71.01484852,72.91667409
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,51.29203049,50.18824824,52.45563071
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,FEMALE,57.88956905,56.94129589,58.90384983
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,64.74602729,64.01573544,65.62448469
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,FEMALE,42.45635682,41.20461835,43.79008392
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,70.98835245,70.14321147,71.96049648
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,63.16344747,62.56225992,64.02207542
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,FEMALE,54.23054259,53.41403148,55.11249023
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,FEMALE,65.02505229,64.21298553,65.78707672
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,FEMALE,66.58277756,65.90760343,67.37489779
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,62.45981604,61.71631977,63.2488978
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,69.7235274,68.6486989,70.56462062
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,FEMALE,54.71492175,53.89431717,55.50597682
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,FEMALE,67.48479146,66.75030794,68.36245453
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,FEMALE,52.74164206,51.91723928,53.61460321
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,FEMALE,68.58689017,67.77702918,69.39671108
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,FEMALE,60.63583077,59.88888583,61.3491666
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,67.55246172,66.84361423,68.43094691
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,62.32484695,61.45461273,63.10160601
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,FEMALE,58.25658546,57.43761567,59.26426136
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,FEMALE,51.51693133,50.70365295,52.46691566
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,69.91972773,69.00803836,70.70517761
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,53.69584955,52.80991676,54.6239652
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,FEMALE,58.69609139,57.94895037,59.77826695
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,FEMALE,66.46666009,65.81000411,67.21588067
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,52.95714928,52.11131621,53.88270736
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,66.73320534,65.84363288,67.60423551
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,59.98318131,59.15668115,60.81605217
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,67.86380394,67.02654368,68.75988671
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,59.11851923,58.26962857,60.11613295
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,68.84366895,68.12085555,69.55150121
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,1,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,63.24514599,62.57421742,64.15652272
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,4,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,FEMALE,51.2107154,50.22634499,52.20420735
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,8,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,FEMALE,68.99495814,68.27069417,69.8102625
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,12,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,FEMALE,64.77847708,63.80810216,65.53921628
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,FEMALE,65.77909785,65.03518292,66.59957166
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,61.50651407,60.69517182,62.33565956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,FEMALE,48.58476798,47.82076665,49.57541955
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,57.86533913,57.04704239,58.48869248
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,49.30153007,48.6235392,50.34341154
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,61.31760879,60.40331683,62.24557857
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,65.79750819,65.06888041,66.60690824
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,70.17808172,69.34009139,70.99943827
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,FEMALE,55.36222125,54.55300322,56.16862541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,60.54336132,59.8909394,61.42902272
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,63.36344757,62.63543272,64.24539249
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,FEMALE,61.05572036,60.05994198,61.9755574
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,FEMALE,68.35460951,67.58142222,69.17514529
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,FEMALE,69.36900718,68.59838483,70.23503921
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,69.87575585,68.97637543,70.86440972
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,46.3219491,45.37731389,47.33420707
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,FEMALE,65.37141877,64.8105433,66.12299433
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,FEMALE,73.54687598,72.76486903,74.39874125
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,60.9231581,60.1668498,61.6297553
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,FEMALE,62.0563122,61.25760444,62.87687754
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,48.25803132,47.31602856,49.40703018
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,63.34428479,62.6208913,64.30404111
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,FEMALE,69.9651613,69.26638799,70.81265707
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,67.7578274,66.86829498,68.63631754
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,60.78128232,60.12974615,61.65280675
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,FEMALE,54.58445728,53.73651944,55.45126581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,65.6942676,64.86829838,66.67601115
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,FEMALE,41.50645842,40.24627229,43.048561
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,65.18292276,64.50473203,65.97398077
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,69.31653534,68.5700903,70.13373257
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,56.42140985,55.54067707,57.45839356
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,64.6015888,63.87897444,65.48293696
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,FEMALE,65.83584596,64.94344965,66.7693511
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,FEMALE,60.30851243,59.58115496,61.17113995
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.69671826,61.04319906,62.36737297
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,65.99439128,65.31405649,66.77325499
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,60.780988,59.94172089,61.81338225
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,45.52426452,44.5784137,46.4030226
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,65.41425038,64.61713188,66.52673027
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,46.58528212,45.57836157,47.78894255
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,58.43404627,57.57340904,59.30866907
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,69.55774366,68.78252154,70.33883766
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,60.03282812,59.18860792,60.93987189
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,68.34858019,67.55066587,69.04250158
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,66.94275229,66.20691686,67.73354185
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,FEMALE,46.78743818,45.77378295,47.76662509
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,48.8260246,47.99272608,49.74693263
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,69.84673879,68.98738664,70.69668239
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,58.4627588,57.64831881,59.31165716
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,53.72707787,52.95169894,54.68302143
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,68.05322044,67.16257343,68.96001322
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,56.06962081,55.36348568,57.04145376
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,FEMALE,65.50009492,64.57488098,66.4013265
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,67.40646944,66.62710804,68.33537578
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,FEMALE,63.53791703,62.88153007,64.38073089
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,FEMALE,67.88051737,67.17305806,68.80328005
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,68.77668496,67.89187812,69.59587184
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,46.57025747,45.71240069,47.36218641
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,57.08748382,56.3116454,57.94427851
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,54.49055308,53.72927562,55.27954598
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,FEMALE,65.55795965,64.83018524,66.31495388
